OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
317007,ADJUNTO AL RESPONSABLE DE IT DEL GRUPO,13779,1,Active,2076,511,40,9,551,2627,0.34,1.63,2026-01-12 11:19:28.410,12
316532,Responsable de Compras,13850,1,Active,2120,254,28,9,282,2402,0.37,3.19,2026-01-05 08:05:20.700,19
316656,Maitre Hotel,2669,3,Closed,1814,431,10,9,441,2255,0.40,2.04,2026-01-07 11:19:23.207,17
317257,Técnico de servicios técnicos,17494,1,Active,1895,247,36,9,283,2178,0.41,3.18,2026-01-14 09:46:57.227,10
317050,ENGINEERING ASSISTANT,1205,1,Active,1909,46,12,9,58,1967,0.46,15.52,2026-01-12 18:45:34.983,12
317221,Agente Comercial Real Estate – CANDO Living,50003,1,Active,1743,205,18,9,223,1966,0.46,4.04,2026-01-13 16:51:05.687,11
317376,Guest Service Trainee (2026) - Six Senses Ibiza,50251,1,Active,1637,252,8,9,260,1897,0.47,3.46,2026-01-14 12:53:27.667,10
317684,Food & Beverage Manager - ME Ibiza 5* - LHW (S'Argamassa),1205,1,Active,1627,162,12,9,174,1801,0.50,5.17,2026-01-14 22:37:57.603,10
316851,Técnico/a de Mantenimiento Hoteles Vincci 4* Barcelona,5690,2,Paused,1607,155,20,9,175,1782,0.51,5.14,2026-01-08 15:52:09.910,16
317886,Técnico/a mantenimiento - Lavandería industrial,1214,1,Active,1616,64,16,9,80,1696,0.53,11.25,2026-01-16 13:02:39.907,8
317945,Camarera/o // Jefe de Rango MADRID,31076,1,Active,1456,109,90,9,199,1655,0.54,4.52,2026-01-16 15:13:48.990,8
317444,Engineering Technician - Hotel Palacio los Duques Gran Meliá,1205,1,Active,1482,151,17,9,168,1650,0.55,5.36,2026-01-14 12:56:09.723,10
317694,Animador/a - Meliá Jardines del Teide (Adeje-Tenerife),1205,1,Active,1208,331,23,9,354,1562,0.58,2.54,2026-01-15 01:51:31.690,9
317534,Jefe/a de partida (Equipo de producción) - Paradisus Gran Canaria,1205,1,Active,1344,170,15,9,185,1529,0.59,4.86,2026-01-14 16:12:47.427,10
317853,Camarero/a,13850,1,Active,1391,115,23,9,138,1529,0.59,6.52,2026-01-16 09:34:07.547,8
317070,Barman (m/f/outros),47062,1,Active,1302,177,8,9,185,1487,0.61,4.86,2026-01-13 09:59:25.323,11
317308,Terapeuta Spa - Hotel Pure Salt Port de Sóller 4*. Temporada 2026,1218,1,Active,1172,177,35,9,212,1384,0.65,4.25,2026-01-14 12:23:51.960,10
316994,JEFE/A DE SSTT HOTEL,13779,1,Active,1153,183,30,9,213,1366,0.66,4.23,2026-01-12 10:04:35.113,12
317249,Controlador/a Piscinas H10 Mediterranean Village,2844,1,Active,1181,170,12,9,182,1363,0.66,4.95,2026-01-14 09:10:27.217,10
317434,Line Cook - Sol Jandia Fuerteventura,1205,1,Active,1172,163,7,9,170,1342,0.67,5.29,2026-01-14 12:55:26.313,10
317294,Travel Consultant Oeiras  - English,46103,1,Active,1181,113,6,9,119,1300,0.69,7.56,2026-01-14 11:59:59.973,10
317333,Steward HRHT,16203,1,Active,1088,177,28,9,205,1293,0.70,4.39,2026-01-14 12:35:13.870,10
317375,Spa Guest Service Agent Trainee (2026) - Six Senses Ibiza,50251,1,Active,1061,211,17,9,228,1289,0.70,3.95,2026-01-14 12:53:27.380,10
317379,Assistant F&B Manager - ME ibiza 5* - LHW (S'Argamassa),1205,1,Active,1168,101,13,9,114,1282,0.70,7.89,2026-01-14 12:55:18.370,10
317304,Cocinero/a,480,1,Active,1051,156,21,9,177,1228,0.73,5.08,2026-01-14 12:18:07.347,10
317788,HOUSEKEEPER - Hotel Paradisus Fuerteventura,1205,1,Active,1116,102,7,9,109,1225,0.73,8.26,2026-01-15 14:55:35.763,9
317614,Adjunto/a de Mantenimiento Corporativo - UE,2873,1,Active,1050,116,27,9,143,1193,0.75,6.29,2026-01-14 18:01:31.020,10
318513,¿Buscas trabajo en el área de Cocina? El evento Talent Meet Up 2026 es para ti,10175,1,Active,935,249,4,9,253,1188,0.76,3.56,2026-01-23 12:11:11.263,1
317595,Cocinero/a - Sol Tenerife (Arona),1205,1,Active,1081,92,7,9,99,1180,0.76,9.09,2026-01-14 16:13:27.823,10
317071,Jefe/a de Sector (Lanzarote),23635,1,Active,971,175,10,9,185,1156,0.78,4.86,2026-01-13 10:01:01.270,11
317504,PRÁCTICAS DEPARTAMENTO DE COMPRAS - BARCELONA,2873,1,Active,1073,61,10,9,71,1144,0.79,12.68,2026-01-14 15:16:18.430,10
317296,Head of Contact Center,480,1,Active,973,130,13,9,143,1116,0.81,6.29,2026-01-14 12:18:07.103,10
317391,GUEST CONCIERGE- CLUB BY MELIÁ-MELIÁ VILLAITANA,1205,1,Active,1012,77,6,9,83,1095,0.82,10.84,2026-01-14 12:55:26.010,10
318336,Ayudante de Recepción en Playa de Muro,9846,1,Active,822,217,8,9,225,1047,0.86,4.00,2026-01-21 15:20:54.567,3
317954,BARBACK /AUXILIAR DE BARRA 40H - BARCELONA,31076,1,Active,893,116,13,9,129,1022,0.88,6.98,2026-01-16 15:13:49.487,8
317816,Cocinero/a - Tossa de Mar,1564,1,Active,845,106,29,9,135,980,0.92,6.67,2026-01-15 16:37:35.143,9
317983,JEFE/A DE BAR MOJÁCAR,11944,1,Active,827,93,20,9,113,940,0.96,7.96,2026-01-16 17:49:41.513,8
317301,Ayudante de cocina,480,1,Active,752,81,20,9,101,853,1.06,8.91,2026-01-14 12:18:07.147,10
317281,Camarero/a de Sala – Restaurante Haydée (Estrella Michelin) [DCMHY],7102,1,Active,681,86,31,9,117,798,1.13,7.69,2026-01-14 11:26:37.743,10
317414,Fregador/a - Hotel Sol Jandía,1205,1,Active,727,50,9,9,59,786,1.15,15.25,2026-01-14 12:55:26.177,10
317848,Encargado de Economato H10 Palmeras,2844,1,Active,651,115,5,9,120,771,1.17,7.50,2026-01-16 08:48:51.283,8
317890,Waiter Assistant - Paradisus Fuerteventura,1205,1,Active,582,72,7,9,79,661,1.36,11.39,2026-01-16 13:37:02.510,8
317712,LINE COOK - Hacienda del Conde,1205,1,Active,591,61,6,9,67,658,1.37,13.43,2026-01-15 07:52:35.777,9
317563,Recepcionista de Spa - Gran Meliá Palacio de Isora,1205,1,Active,523,111,10,9,121,644,1.40,7.44,2026-01-14 16:13:24.870,10
318070,Recepcionista / Anfitrión/a con experiencia  20 hrs,63585,1,Active,530,70,14,9,84,614,1.47,10.71,2026-01-19 11:42:30.613,5
316342,Recepcionistas - temporada de invierno,71,3,Closed,560,31,5,9,36,596,1.51,25.00,2025-12-29 12:23:53.757,26
317863,Groups & Events Coordinator - Meliá Palma Marina,1205,1,Active,518,66,5,9,71,589,1.53,12.68,2026-01-16 10:18:17.467,8
318053,Sous Chef - Zel Mallorca,1205,1,Active,528,51,4,9,55,583,1.54,16.36,2026-01-19 09:53:29.053,5
318035,Ayudante de Recepción - Hotel Pure Salt Port de Sóller 4*,1218,1,Active,496,63,11,9,74,570,1.58,12.16,2026-01-19 08:07:39.267,5
318231," Cozinheiro 3ª (m/f) | Hotel InterContinental Porto",40610,1,Active,502,54,8,9,62,564,1.60,14.52,2026-01-20 15:00:12.563,4
318302,Segundo Jefe/a de Cocina hotel 4*,50090,1,Active,439,52,53,9,105,544,1.65,8.57,2026-01-21 10:56:28.597,3
318040,Assistant Front Office Manager - Sol Palmanova,1205,1,Active,455,47,0,9,47,502,1.79,19.15,2026-01-19 09:07:01.080,5
316941,AGENTE BOOKING ONLINE,2873,3,Closed,351,135,12,9,147,498,1.81,6.12,2026-01-09 13:27:50.523,15
318219,Camarera/o de pisos Días Sueltos,4156,1,Active,425,65,7,9,72,497,1.81,12.50,2026-01-20 12:41:57.423,4
318155,Gobernante/a - Hotel 4* - Lloret de Mar,20005,1,Active,423,25,37,9,62,485,1.86,14.52,2026-01-20 08:49:18.223,4
318380,Recepcionista en H10 White Suites,2844,1,Active,420,59,1,9,60,480,1.88,15.00,2026-01-22 08:53:10.313,2
318091,Assistant F&B Manager - Meliá Calvià Beach Resort,1205,1,Active,415,36,1,9,37,452,1.99,24.32,2026-01-19 13:10:20.060,5
318330,Fregador/a Sol Lanzarote,1205,1,Active,351,55,40,9,95,446,2.02,9.47,2026-01-21 13:52:00.827,3
318202,Cook - Meliá Lloret de Mar,1205,1,Active,326,40,4,9,44,370,2.43,20.45,2026-01-20 11:52:46.540,4
317447,Gerente Geral - Meliá Brasil 21,1205,1,Active,252,89,4,9,93,345,2.61,9.68,2026-01-14 12:56:10.270,10
318519,Chef Hotel,1214,1,Active,233,25,6,9,31,264,3.41,29.03,2026-01-23 12:22:23.737,1
318415,Camerero/a de pisos - Paradisus Gran Canaria,1205,1,Active,205,34,9,9,43,248,3.63,20.93,2026-01-22 12:37:22.413,2
318423,Camarero/a bares - Paradisus Gran Canaria,1205,1,Active,218,24,3,9,27,245,3.67,33.33,2026-01-22 12:37:22.417,2
318534,Rececionista de 1ª (m/f) Hotel 5* Lisboa,39286,1,Active,185,35,3,9,38,223,4.04,23.68,2026-01-23 15:30:29.640,1
316527,Cozinheiro/a de Restaurante em Charneca de Caparica,64666,1,Active,3948,387,14,8,401,4349,0.18,2.00,2026-01-04 20:26:03.580,20
316466,2º Maitre,13850,3,Closed,2972,369,58,8,427,3399,0.24,1.87,2026-01-02 09:08:02.053,22
318252,"Trainee Contable - Agencia de Viajes - 1 a 2 años - Barcelona, España",1445,1,Active,2441,838,9,8,847,3288,0.24,0.94,2026-01-20 16:46:06.450,4
316459,Administrativo/a de hotel 3*,13436,3,Closed,1803,347,14,8,361,2164,0.37,2.22,2025-12-31 12:53:52.410,24
317310,Segundo/a Jefe/a de Cocina -  Hotel Pure Salt Port de Sóller 4*,1218,1,Active,1875,189,12,8,201,2076,0.39,3.98,2026-01-14 12:26:22.777,10
317833,CreZEM- Prácticas Cocina Saludable,63254,1,Active,1745,73,86,8,159,1904,0.42,5.03,2026-01-15 21:18:41.030,9
317719,Jefe/a de Mantenimiento - Hotel Pirineos + Hotel Port Salins (Pierre & Vacances),16643,1,Active,1328,462,19,8,481,1809,0.44,1.66,2026-01-15 08:59:55.770,9
317496,Cost Controller,17034,1,Active,1263,179,8,8,187,1450,0.55,4.28,2026-01-14 14:30:33.907,10
318069,Técnico/a de mantenimiento - Yurbban Hoteles,50003,1,Active,1267,132,30,8,162,1429,0.56,4.94,2026-01-19 11:34:57.093,5
317819,Pastelero/a - Pineda de Mar,1564,1,Active,1309,106,11,8,117,1426,0.56,6.84,2026-01-15 16:44:28.413,9
317721,Finance Administrator / Accounts Assistant,7208,1,Active,1299,113,2,8,115,1414,0.57,6.96,2026-01-15 09:33:47.563,9
317290,Guest Experience con Ruso,63254,1,Active,1133,150,83,8,233,1366,0.59,3.43,2026-01-14 11:51:14.507,10
317708,"Agente, diseñador de viajes para agencia de viajes Boutique",56484,1,Active,1178,148,21,8,169,1347,0.59,4.73,2026-01-15 07:38:33.317,9
317378,Duty Manager - Six Senses Ibiza,50251,1,Active,1063,197,12,8,209,1272,0.63,3.83,2026-01-14 12:53:27.543,10
317367,Director of Rooms - Six Senses Ibiza,50251,1,Active,1122,73,6,8,79,1201,0.67,10.13,2026-01-14 12:53:27.437,10
316404,Marketing Manager,1205,1,Active,894,304,2,8,306,1200,0.67,2.61,2025-12-30 09:10:27.320,25
317413,LINE COOK - Meliá La Palma,1205,1,Active,1100,88,4,8,92,1192,0.67,8.70,2026-01-14 12:55:26.687,10
317421,HR/PAYROLL COORDINATOR - Cluster Tenerife Norte,1205,1,Active,1009,162,17,8,179,1188,0.67,4.47,2026-01-14 12:55:26.203,10
317740,Sommelier en Vignette Finca Banyols,25828,1,Active,1004,157,22,8,179,1183,0.68,4.47,2026-01-15 11:12:47.273,9
317368,Night Manager - Six Senses Ibiza,50251,1,Active,1059,109,5,8,114,1173,0.68,7.02,2026-01-14 12:53:27.517,10
317088,SALES ADVISOR - CLUB BY MELIA PALACIO DE ISORA,1205,1,Active,1038,125,10,8,135,1173,0.68,5.93,2026-01-13 10:55:47.037,11
317671,Ayudante de Cocina - Sol Tenerife (Arona),1205,1,Active,994,121,9,8,130,1124,0.71,6.15,2026-01-14 21:01:58.253,10
318129,Relaciones Públicas en H10 Tindaya,2844,1,Active,982,89,4,8,93,1075,0.74,8.60,2026-01-19 17:44:53.580,5
317992,JEFE/A DE BAR ROQUETAS DE MAR,11944,1,Active,968,97,5,8,102,1070,0.75,7.84,2026-01-16 18:04:49.513,8
317588,COCINERO - Sol Sun Beach,1205,1,Active,959,89,2,8,91,1050,0.76,8.79,2026-01-14 16:13:24.843,10
317463,Restaurant & Bar Manager - Meliá Sol y Nieve,1205,1,Active,927,93,3,8,96,1023,0.78,8.33,2026-01-14 12:56:10.337,10
318249,"Front Office Manager – Gran Hotel Mas d’en Bruno (5★ Gran Luxe) ",58399,1,Active,918,91,13,8,104,1022,0.78,7.69,2026-01-20 16:36:00.797,4
318043,Oficial de Mantenimiento en H10 Estepona Palace,2844,1,Active,815,103,4,8,107,922,0.87,7.48,2026-01-19 09:21:43.673,5
317371,Housekeeping Management Trainee (2026) - Six Senses Ibiza,50251,1,Active,742,124,19,8,143,885,0.90,5.59,2026-01-14 12:53:27.580,10
317330,TRSI Executive Chef,16203,1,Active,760,54,4,8,58,818,0.98,13.79,2026-01-14 12:35:14.150,10
318199,Restaurant Supervisor - Meliá Lloret de Mar,1205,1,Active,722,84,8,8,92,814,0.98,8.70,2026-01-20 11:52:46.520,4
317812,"SEGUNDO/A RESPONSABLE DE COMEDOR ",11944,1,Active,691,89,11,8,100,791,1.01,8.00,2026-01-15 16:29:22.137,9
318051,Assistant F&B Manager - Sol Guadalupe,1205,1,Active,701,24,8,8,32,733,1.09,25.00,2026-01-19 09:53:29.003,5
317331,Executive Chef HRHT,16203,1,Active,605,98,6,8,104,709,1.13,7.69,2026-01-14 12:35:14.177,10
318054,Sous Chef - Meliá Calvià Beach Resort,1205,1,Active,587,91,8,8,99,686,1.17,8.08,2026-01-19 09:53:29.223,5
318049,Assistant F&B Manager - Sol Palmanova,1205,1,Active,600,16,5,8,21,621,1.29,38.10,2026-01-19 09:53:28.893,5
317870,Oficial de Mantenimiento,15087,1,Active,477,65,11,8,76,553,1.45,10.53,2026-01-16 10:56:15.393,8
318046,Assistant F&B Director - Zel Mallorca & Beso Beach,1205,1,Active,519,28,3,8,31,550,1.45,25.81,2026-01-19 09:53:28.683,5
318289,Rental Car Agent Thrifty - Aeropuerto de Málaga - Parcial 24hrs indefinido.,5160,1,Active,480,64,4,8,68,548,1.46,11.76,2026-01-21 09:44:59.953,3
318100,Segundo/a Responsable de Friegaplatos,63516,1,Active,454,49,18,8,67,521,1.54,11.94,2026-01-19 13:40:02.743,5
318089,SEGUNDO/A RESPONSABLE DE COCINA,11944,1,Active,470,36,12,8,48,518,1.54,16.67,2026-01-19 13:06:18.343,5
317323,Camarero/a Hotel 5* (Nueva Apertura) - Valladolid,2873,1,Active,473,31,7,8,38,511,1.57,21.05,2026-01-14 12:29:24.950,10
318213,Night Auditor | Hotel 5* - Lisboa (Parque das Nações),2873,1,Active,436,68,5,8,73,509,1.57,10.96,2026-01-20 12:24:26.097,4
318172,Técnico/a de Mantenimiento,49881,1,Active,427,67,10,8,77,504,1.59,10.39,2026-01-20 11:00:54.467,4
318204,Spa Manager - MiM Sotogrande,1205,1,Active,432,50,8,8,58,490,1.63,13.79,2026-01-20 11:52:47.180,4
318235,Assistant Housekeeping Manager - Meliá Barcelona Sky,1205,1,Active,410,41,7,8,48,458,1.75,16.67,2026-01-20 15:08:37.810,4
318339,"Segundo/a Jefe/a de Cocina - Cadena Hotelera - Santanyí, España - ESO/EGB",26774,1,Active,337,50,64,8,114,451,1.77,7.02,2026-01-21 15:30:31.867,3
318376,Subgobernante/a,13003,1,Active,402,28,13,8,41,443,1.81,19.51,2026-01-22 08:44:59.193,2
318108,Oficinas Madrid Corporate Paid Media Specialist EMEA,16203,1,Active,337,74,17,8,91,428,1.87,8.79,2026-01-19 15:34:56.120,5
318428,Responsable d'allotjament Esmeraldas,3693,1,Active,322,70,22,8,92,414,1.93,8.70,2026-01-22 12:49:04.750,2
318048,Guest Experience Coordinator - Sol Barbados,1205,1,Active,346,40,11,8,51,397,2.02,15.69,2026-01-19 09:53:28.840,5
317500,Agente de Reservas-Chantada,2873,1,Active,316,42,11,8,53,369,2.17,15.09,2026-01-14 15:16:18.200,10
318436,Camarera/o de pisos,13779,1,Active,306,44,13,8,57,363,2.20,14.04,2026-01-22 14:02:25.447,2
318292,Jefe/a de Recepción - Platja d'Aro,20005,1,Active,317,30,13,8,43,360,2.22,18.60,2026-01-21 10:08:42.493,3
318052,Groups & Events Coordinator - Meliá Calvià Beach Resort,1205,1,Active,323,29,3,8,32,355,2.25,25.00,2026-01-19 09:53:28.833,5
318285,Freganchín (H-M) - Rosa Hotels,16027,1,Active,245,40,59,8,99,344,2.33,8.08,2026-01-21 09:09:12.173,3
317087,Réceptionniste tournant - Melia Paris La Défense,1205,1,Active,289,39,6,8,45,334,2.40,17.78,2026-01-13 10:55:46.963,11
318038,"Director/a de Hotel - Cadena hotelera - Berlín, Alemania - Alemán",16289,1,Active,254,72,6,8,78,332,2.41,10.26,2026-01-19 08:38:45.600,5
317140,Reservations Agent,8752,3,Closed,180,45,9,8,54,234,3.42,14.81,2026-01-13 16:06:34.153,11
318353,COMMIS DE CUISINE - Sol Jandia,1205,3,Closed,134,13,18,8,31,165,4.85,25.81,2026-01-21 17:06:01.753,3
318416,Fregador/a - Paradisus Gran Canaria,1205,1,Active,131,14,2,8,16,147,5.44,50.00,2026-01-22 12:37:22.347,2
316435,KITE TEACHER - RENÉ EGLI,1205,1,Active,9291,884,52,7,936,10227,0.07,0.75,2025-12-31 11:03:26.327,24
316566,"SUPERVISOR/A DE SEGURIDAD, HIGIENE Y SOSTENIBILIDAD",51362,1,Active,3859,481,16,7,497,4356,0.16,1.41,2026-01-05 12:07:35.507,19
317322,Fisioterapeuta Spa de Hotel 4* - Estepona,2873,1,Active,3147,337,4,7,341,3488,0.20,2.05,2026-01-14 12:29:24.833,10
316893,Jefe/a de sector- Maspalomas,28592,1,Active,2948,396,69,7,465,3413,0.21,1.51,2026-01-09 09:12:22.427,15
318403,Pintor - Resort Terrazas Costa del Sol (Pierre & Vacances),16643,1,Active,2356,456,12,7,468,2824,0.25,1.50,2026-01-22 11:02:13.480,2
317235,Restaurant Supervisor OYA,16203,1,Active,2427,207,21,7,228,2655,0.26,3.07,2026-01-13 17:56:31.000,11
318344,Restaurant Manager,61837,1,Active,1856,694,9,7,703,2559,0.27,1.00,2026-01-21 16:01:00.237,3
317755,Pastelero/a Oficial de 1ª o 2ª – Pastelería Tradicional (Barcelona Centro),29658,1,Active,2174,214,13,7,227,2401,0.29,3.08,2026-01-15 11:26:05.237,9
317573,Restaurant Supervisor - Sol Arona,1205,1,Active,2101,266,5,7,271,2372,0.30,2.58,2026-01-14 16:13:25.253,10
317521,Mitarbeiter/in Treueprogramm,51362,1,Active,2092,160,14,7,174,2266,0.31,4.02,2026-01-14 15:45:56.603,10
316509,"Entrenador/a Personal (Pilates Reformer), 20h/sem",63254,1,Active,1845,261,6,7,267,2112,0.33,2.62,2026-01-02 15:16:56.997,22
317825,Cocinero/a - Sol Arona (Los Cristianos - Tenerife),1205,1,Active,1835,184,52,7,236,2071,0.34,2.97,2026-01-15 18:04:10.473,9
317315,Prácticas en el departamento de explotación - Barcelona,2873,1,Active,1660,286,9,7,295,1955,0.36,2.37,2026-01-14 12:29:23.970,10
318087,Receção - Parque de Campismo Orbitur Valverde - Lagos (f/m/d/v),46732,1,Active,1593,339,8,7,347,1940,0.36,2.02,2026-01-19 12:54:17.917,5
316427,Director of Revenue Management,1205,1,Active,1424,372,4,7,376,1800,0.39,1.86,2025-12-30 18:39:52.333,25
318017,"Prácticas en el Departamento de F&B - CANDO Living, La Moraleja (Febrero 2026)",50003,1,Active,1533,126,13,7,139,1672,0.42,5.04,2026-01-18 05:51:18.133,6
317670,"Ayudante de Cocina - Meliá Jardines del Teide (Costa Adeje, Tenerife)",1205,1,Active,1493,144,7,7,151,1644,0.43,4.64,2026-01-14 21:01:58.800,10
317639,SALES ADVISOR- CLUB BY MELIA MELIÁ VILLAITANA,1205,1,Active,1458,149,8,7,157,1615,0.43,4.46,2026-01-14 19:23:48.270,10
317370,Food & Beverage Management Trainee (2026) - Six Senses Ibiza,50251,1,Active,1403,109,89,7,198,1601,0.44,3.54,2026-01-14 12:53:27.623,10
317830,Cook - Paradisus Fuerteventura,1205,1,Active,1406,183,11,7,194,1600,0.44,3.61,2026-01-15 18:04:14.930,9
317332,UrcoisaAdministrative Advisor URC,16203,1,Active,1412,152,6,7,158,1570,0.45,4.43,2026-01-14 12:35:13.853,10
318007,"Agente de Viajes - 1 vacante - Agencia de Viajes - Calle Heraclio Sánchez, La Laguna, España",59500,1,Active,1288,226,11,7,237,1525,0.46,2.95,2026-01-17 11:17:33.900,7
317407,PAYROLL COORDINATOR - Paradisus Fuerteventura,1205,1,Active,1260,158,12,7,170,1430,0.49,4.12,2026-01-14 12:55:26.597,10
317903,2º Jefe/a de Cocina - Menorca,20942,1,Active,1207,118,11,7,129,1336,0.52,5.43,2026-01-16 14:22:11.953,8
318244,Cozinheiro de 2ª (M/F/D) - Tomar,61890,1,Active,1118,217,0,7,217,1335,0.52,3.23,2026-01-20 16:00:08.940,4
317559,Segundo Jefe Técnico - INNSiDE Valencia Oceanic,1205,1,Active,1182,99,49,7,148,1330,0.53,4.73,2026-01-14 16:13:24.983,10
318488,Jefe/a de Cocina - Restaurante Familiar (Palma de Mallorca),1205,1,Active,878,362,13,7,375,1253,0.56,1.87,2026-01-23 09:34:18.233,1
318253,Cozinheiro de 2ª (M/F) - Sintra,61890,1,Active,990,256,4,7,260,1250,0.56,2.69,2026-01-20 16:55:49.620,4
317769,Jefe de servicios tecnicos - Salou - Contrato indefinido - Experiencia mínima 2 años,26431,1,Active,1099,114,19,7,133,1232,0.57,5.26,2026-01-15 12:27:53.763,9
318404,Técnico de mantenimiento - Hotel LIVVO Jandía Golf,62688,1,Active,820,364,2,7,366,1186,0.59,1.91,2026-01-22 11:17:12.220,2
317607,Prácticas - Oficicnas Centrales Ibiza - HR Administración de Personal,16203,1,Active,1056,89,5,7,94,1150,0.61,7.45,2026-01-14 16:18:58.230,10
316817,Barman,5189,2,Paused,973,162,2,7,164,1137,0.62,4.27,2026-01-08 10:40:35.653,16
317622,Restaurant Manager - Six Senses Ibiza,50251,1,Active,1020,96,5,7,101,1121,0.62,6.93,2026-01-14 18:55:27.740,10
317538,Restaurant TRAINEE - Meliá Granada,1205,1,Active,973,101,22,7,123,1096,0.64,5.69,2026-01-14 16:13:25.153,10
318066,Receptor/a de Mercancías,51362,1,Active,870,173,22,7,195,1065,0.66,3.59,2026-01-19 11:27:17.490,5
318101,Purchasing Clerk (Complex Office),15903,1,Active,893,125,14,7,139,1032,0.68,5.04,2026-01-19 14:17:35.240,5
317228,Ayudante/a de Cocina - Hotel Vincci Selección La Plantación del Sur 5*,5690,2,Paused,905,109,6,7,115,1020,0.69,6.09,2026-01-13 17:17:40.840,11
317651,HEALTH & SAFETY ADVISOR CANARY,1205,1,Active,859,133,12,7,145,1004,0.70,4.83,2026-01-14 19:24:07.823,10
317821,Platero/a Cafetería The Corner [DPTC],7102,1,Active,814,136,7,7,143,957,0.73,4.90,2026-01-15 17:01:37.380,9
318118,SALES MANAGER CLUB BY MELIÁ - ITINERANTE ESPAÑA,1205,1,Active,829,90,11,7,101,930,0.75,6.93,2026-01-19 16:23:31.240,5
316305,Guest Service Agent - Paradisus Fuerteventura,1205,3,Closed,820,78,5,7,83,903,0.78,8.43,2025-12-26 12:41:01.573,29
317810,Platero/a Cafetería The Corner [DPTC],7102,1,Active,749,112,5,7,117,866,0.81,5.98,2026-01-15 16:16:37.400,9
318158,Jefe/a de Bar - Hotel 4* - Lloret de Mar,20005,1,Active,786,61,15,7,76,862,0.81,9.21,2026-01-20 08:58:04.840,4
316922,Stage Spa Receptionist,1205,1,Active,641,149,3,7,152,793,0.88,4.61,2026-01-09 11:36:23.847,15
317659,Fregador/a - Sol Tenerife (Arona),1205,1,Active,720,55,9,7,64,784,0.89,10.94,2026-01-14 19:24:07.503,10
317633,COMMIS DE CUISINE - Meliá Costa Atlantis,1205,1,Active,686,90,5,7,95,781,0.90,7.37,2026-01-14 19:23:47.443,10
317137,2º Maitre/Camarer@,60513,1,Active,676,84,5,7,89,765,0.92,7.87,2026-01-13 15:28:14.533,11
317055,Director de F&B - Hotel Independiente,25926,1,Active,650,72,5,7,77,727,0.96,9.09,2026-01-13 08:27:23.230,11
318321,Recepcionista (turno noches) - Hoteles Vincci Valencia 4*,5690,2,Paused,633,79,13,7,92,725,0.97,7.61,2026-01-21 12:36:55.130,3
318009,Hostess - Meliá Jardines del Teide (Costa Adeje - Tenerife),1205,1,Active,577,140,6,7,146,723,0.97,4.79,2026-01-17 12:21:16.103,7
316363,Recepcionista spa - Temporada de invierno,71,3,Closed,597,95,4,7,99,696,1.01,7.07,2025-12-29 16:50:44.017,26
318165,Jefe/a de partida - Precise Resort Tenerife,56444,1,Active,619,64,3,7,67,686,1.02,10.45,2026-01-20 10:41:35.907,4
318078,GOBERNANTA/E ROQUETAS DE MAR,11944,1,Active,550,79,14,7,93,643,1.09,7.53,2026-01-19 12:06:47.297,5
318156,Gobernante/a - Hotel 4* - Platja d'Aro,20005,1,Active,528,74,8,7,82,610,1.15,8.54,2026-01-20 08:50:26.100,4
318095,Cocinero/a - Paradisus Gran Canaria,1205,1,Active,531,73,4,7,77,608,1.15,9.09,2026-01-19 13:10:20.090,5
317877,"Oficial de mantenimiento ",56962,1,Active,503,90,4,7,94,597,1.17,7.45,2026-01-16 11:39:12.563,8
317718,Maître,71,1,Active,547,30,8,7,38,585,1.20,18.42,2026-01-15 08:40:39.137,9
317697,HSK Supervisor,8752,2,Paused,455,77,19,7,96,551,1.27,7.29,2026-01-15 02:05:42.950,9
318224,Ayudante de Camarero Temporal,59993,1,Active,427,62,44,7,106,533,1.31,6.60,2026-01-20 13:59:16.687,4
318200,Luggage Porter - Meliá Lloret de Mar,1205,1,Active,474,24,3,7,27,501,1.40,25.93,2026-01-20 11:52:46.700,4
318250,"Guest Experience Supervisor – Gran Hotel Mas d’en Bruno (5★ Gran Luxe) ",58399,1,Active,426,60,12,7,72,498,1.41,9.72,2026-01-20 16:40:42.737,4
318265,Ayudante de Cocina Sol Lanzarote,1205,1,Active,434,47,12,7,59,493,1.42,11.86,2026-01-20 18:22:13.413,4
316591,Recepcionista de 2ª - Night Auditor (m/f),42230,3,Closed,408,68,5,7,73,481,1.46,9.59,2026-01-05 13:47:52.043,19
318107,"Prácticas-Oficinas Madrid-Revenue, Control y Gestión Comercial",16203,1,Active,359,78,3,7,81,440,1.59,8.64,2026-01-19 15:34:55.500,5
318369,Marketing  Trainee- Luxury Hotels Meliá Madrid,1205,1,Active,392,33,6,7,39,431,1.62,17.95,2026-01-22 01:43:18.227,2
317703,HSK Supervisor,8752,2,Paused,370,51,6,7,57,427,1.64,12.28,2026-01-15 02:05:44.503,9
318103,Terapeuta SPA - L'AZURE,20005,1,Active,341,74,12,7,86,427,1.64,8.14,2026-01-19 14:26:55.927,5
318005,Guest Experience Coordinator - Meliá Jardines del Teide (Costa Adeje),1205,1,Active,350,74,3,7,77,427,1.64,9.09,2026-01-17 09:13:40.433,7
